time_s,T1_C,T2_C,T3_C,T4_C,T5_C,T6_C
0,22.25,21.99,21.47,21.47,22.16,21.56
2,22.25,21.99,21.47,21.47,22.25,21.47
4,22.25,21.99,21.56,21.47,22.25,21.64
8,22.25,22.25,21.47,21.47,22.42,21.64
10,22.25,21.99,21.56,21.47,22.42,21.47
12,22.25,21.99,21.56,21.47,22.60,21.56
14,22.25,21.99,21.56,21.47,22.77,21.64
16,22.25,21.99,21.56,21.56,22.86,21.64
18,22.25,22.08,21.56,21.56,22.94,21.64
20,22.25,22.08,21.56,21.56,22.86,21.64
22,22.25,22.08,21.56,21.56,22.86,21.64
24,22.34,22.08,21.56,21.56,22.86,21.64
26,22.25,22.08,21.64,21.56,22.86,21.64
28,22.34,22.08,21.64,21.56,22.77,21.73
30,22.34,22.08,21.64,21.56,22.60,21.64
32,22.34,22.16,21.64,21.56,22.60,21.73
34,22.34,22.16,21.64,21.64,22.60,21.56
36,22.34,22.25,21.64,21.56,22.60,21.56
38,22.34,22.16,21.73,21.56,22.51,21.56
40,22.34,22.25,21.73,21.56,22.60,21.56
42,22.34,22.25,21.73,21.64,22.51,21.38
44,22.34,22.25,21.82,21.64,22.51,21.56
46,22.34,22.34,21.82,21.64,22.51,21.73
48,22.34,22.34,21.82,21.64,22.51,21.56
51,22.34,22.34,21.82,21.56,22.51,21.56
53,22.42,22.34,21.82,21.64,22.51,21.47
55,22.42,22.42,21.82,21.64,22.51,21.38
57,22.42,22.42,21.90,21.64,22.51,21.38
59,22.42,22.51,21.90,21.64,22.51,21.47
61,22.42,22.51,21.90,21.64,22.42,21.38
63,22.42,22.51,21.99,21.64,22.42,21.38
65,22.42,22.60,21.99,21.64,22.51,21.47
67,22.42,22.60,21.99,21.73,22.42,21.38
69,22.51,22.68,21.99,21.64,22.51,21.30
71,22.51,22.68,22.08,21.73,22.42,21.30
73,22.51,22.68,22.08,21.73,22.42,21.47
75,22.51,22.77,22.08,21.73,22.42,21.47
77,22.51,22.77,22.16,21.73,22.51,21.38
79,22.51,22.86,22.16,21.73,22.42,21.30
81,22.51,22.86,22.16,21.73,22.42,21.47
83,22.60,22.94,22.25,21.73,22.42,21.38
85,22.60,22.94,22.25,21.73,22.42,21.38
87,22.60,23.03,22.34,21.73,22.42,21.47
89,22.60,23.03,22.34,21.73,22.42,21.30
91,22.60,23.12,22.34,21.73,22.42,21.38
93,22.68,23.12,22.42,21.73,22.42,21.38
95,22.68,23.21,22.42,21.82,22.34,21.38
97,22.68,23.21,22.42,21.82,22.42,21.38
99,22.77,23.29,22.51,21.82,22.42,21.38
101,22.68,23.29,22.51,21.82,22.42,21.38
103,22.77,23.29,22.51,21.82,22.42,21.38
105,22.77,23.38,22.60,21.82,22.42,21.47
108,22.86,23.47,22.68,21.82,22.42,21.47
110,22.86,23.55,22.68,21.82,22.42,21.38
112,22.86,23.55,22.68,21.82,22.51,21.38
114,22.86,23.55,22.68,21.82,22.42,21.38
116,22.86,23.64,22.77,21.82,22.42,21.56
118,22.94,23.73,22.86,21.90,22.42,21.30
120,22.94,23.73,22.77,21.90,22.42,21.47
122,22.94,23.82,22.86,21.90,22.42,21.38
124,22.94,23.82,22.94,21.90,22.51,21.56
126,23.03,23.90,23.03,21.90,22.51,21.30
128,23.03,23.99,23.03,21.90,22.51,21.47
130,23.03,23.99,23.03,21.99,22.51,21.21
132,23.12,24.08,23.12,21.99,22.51,21.38
134,23.12,24.08,23.12,21.99,22.51,21.38
136,23.12,24.17,23.21,21.99,22.51,21.30
138,23.12,24.25,23.21,21.99,22.51,21.30
140,23.21,24.25,23.29,21.99,22.51,21.30
142,23.21,24.34,23.29,21.99,22.51,21.38
144,23.21,24.43,23.38,21.99,22.51,21.38
146,23.29,24.43,23.38,21.99,22.51,21.38
148,23.29,24.52,23.55,22.08,22.51,21.38
150,23.38,24.60,23.47,22.08,22.51,21.30
152,23.38,24.60,23.55,22.08,22.51,21.47
154,23.38,24.69,23.55,22.08,22.51,21.56
156,23.38,24.69,23.55,22.08,22.51,21.38
